16112,0
16113,0
16114,0
16116,0
16117,0
16118,0
16119,0
16124,0
16126,0
16127,0
16128,0
16129,0
16130,0
16131,0
16132,0
16134,0
16135,0
16136,0
16137,0
16138,0
16141,0
16144,0
16146,0
16148,0
16149,0
16150,0
16153,0
16154,0
16159,0
16160,0
16164,0
16165,0
16167,0
16170,0
16172,0
16173,0
16174,0
16176,0
16177,0
16178,0
16180,0
16181,0
16182,0
16183,0
16184,0
16185,0
16187,0
16188,0
16189,0
16190,0
16191,0
16193,0
16194,0
16195,0
16196,0
16197,0
16198,0
16199,0
16200,0
16201,0
16203,0
16204,0
16205,0
16206,0
16207,0
16209,0
16211,0
16212,0
16213,0
16214,0
16218,0
16219,0
16220,0
16223,0
16225,0
16227,0
16228,0
16229,0
16230,0
16234,0
16236,0
16237,0
16239,0
16240,0
16241,0
16242,0
16243,0
16244,0
16246,0
16247,0
16248,0
16249,0
16251,0
16253,0
16256,0
16259,0
16260,0
16261,0
16262,0
16264,0
16265,0
16268,0
16269,0
16270,0
16271,0
16273,0
16274,0
16275,0
16276,0
16278,0
16279,0
16280,0
16281,0
16282,0
16283,0
16284,0
16285,0
16286,0
16287,0
16289,0
16290,0
16293,0
16294,0
16296,0
16299,0
16300,0
16301,0
16302,0
16303,0
16305,0
16306,0
16308,0
16309,0
16311,0
16312,0
16313,0
16315,0
16317,0
16318,0
16319,0
16321,0
16322,0
16323,0
16324,0
16325,0
16326,0
16327,0
16329,0
16330,0
16331,0
16332,0
16334,0
16335,0
16337,0
16339,0
16340,0
16341,0
16342,0
16343,0
16345,0
16346,0
16347,0
16348,0
16349,0
16350,0
16353,0
16354,0
16355,0
16359,0
16362,0
16364,0
16365,0
16366,0
16368,0
16372,0
16373,0
16375,0
16376,0
16377,0
16380,0
16381,0
16383,0
16386,0
16388,0
16389,0
16392,0
16396,0
16397,0
16398,0
16399,0
16400,0
16402,0
16403,0
16404,0
16405,0
16406,0
16407,0
16408,0
16409,0
16410,0
16411,0
16412,0
16413,0
16414,0
16415,0
16416,0
16417,0
16419,0
16420,0
16421,0
16422,0
16423,0
16425,0
16426,0
16427,0
16428,0
16429,0
16431,0
16433,0
16434,0
16435,0
16436,0
16437,0
16438,0
16439,0
16440,0
16442,0
16443,0
16445,0
16448,0
16451,0
16454,0
16455,0
16456,0
16458,0
16459,0
16461,0
16462,0
16463,0
16464,0
16465,0
16466,0
16469,0
16471,0
16472,0
16473,0
16475,0
16476,0
16477,0
16478,0
16479,0
16483,0
16484,0
16485,0
16486,0
16488,0
16490,0
16492,0
16493,0
16496,0
16497,0
16499,0
16501,0
16502,0
16505,0
16507,0
16510,0
16513,0
16516,0
16518,0
16519,0
16520,0
16521,0
16523,0
16524,0
16525,0
16526,0
16528,0
16529,0
16530,0
16531,0
16534,0
16536,0
16537,0
16538,0
16539,0
16540,0
16541,0
16542,0
16544,0
16546,0
16547,0
16548,0
16550,0
16552,0
16554,0
16555,0
16557,0
16558,0
16559,0
16560,0
16563,0
16567,0
16569,0
16570,0
16572,0
16573,0
16575,0
16576,0
16577,0
16578,0
16580,0
16582,0
16583,0
16584,0
16586,0
16587,0
16588,0
16589,0
16590,0
16591,0
16592,0
16593,0
16594,0
16595,0
16599,0
16600,0
16601,0
16602,0
16603,0
16604,0
16605,0
16608,0
16609,0
16610,0
16611,0
16613,0
16614,0
16615,0
16616,0
16619,0
16622,0
16623,0
16624,0
16625,0
16626,0
16627,0
16628,0
16630,0
16632,0
16634,0
16635,0
16636,0
16638,0
16643,0
16644,0
16645,0
16646,0
16647,0
16648,0
16649,0
16650,0
16652,0
16653,0
16654,0
16656,0
16657,0
16658,0
16660,0
16661,0
16663,0
16664,0
16665,0
16666,0
16667,0
16668,0
16669,0
16670,0
16671,0
16672,0
16674,0
16675,0
16677,0
16681,0
16682,0
16684,0
16689,0
16690,0
16691,0
16692,0
16693,0
16694,0
16695,0
16697,0
16699,0
16700,0
16701,0
16702,0
16704,0
16706,0
16708,0
16710,0
16713,0
16715,0
16716,0
16718,0
16719,0
16720,0
16722,0
16724,0
16725,0
16726,0
16728,0
16729,0
16730,0
16731,0
16733,0
16734,0
16735,0
16736,0
16737,0
16738,0
16739,0
16740,0
16741,0
16742,0
16744,0
16746,0
16749,0
16755,0
16757,0
16762,0
16763,0
16764,0
16765,0
16766,0
16767,0
16769,0
16770,0
16772,0
16774,0
16775,0
16776,0
16777,0
16778,0
16780,0
16781,0
16782,0
16786,0
16787,0
16788,0
16789,0
16790,0
16791,0
16792,0
16793,0
16794,0
16795,0
16796,0
16798,0
16799,0
16800,0
16803,0
16804,0
16805,0
16808,0
16810,0
16811,0
16812,0
16813,0
16814,0
16815,0
16819,0
16821,0
16822,0
16823,0
16824,0
16825,0
16827,0
16828,0
16830,0
16834,0
16835,0
16837,0
16838,0
16839,0
16840,0
16842,0
16843,0
16845,0
16847,0
16848,0
16849,0
16850,0
16852,0
16853,0
16856,0
16859,0
16861,0
16862,0
16864,0
16866,0
16868,0
16870,0
16871,0
16872,0
16873,0
16876,0
16877,0
16878,0
16879,0
16880,0
16881,0
16882,0
16884,0
16886,0
16888,0
16889,0
16895,0
16896,0
16897,0
16898,0
16900,0
16901,0
16903,0
16905,0
16906,0
16907,0
16908,0
16909,0
16910,0
16912,0
16913,0
16914,0
16916,0
16917,0
16918,0
16920,0
16921,0
16922,0
16923,0
16925,0
16927,0
16928,0
16929,0
16930,0
16931,0
16933,0
16935,0
16936,0
16937,0
16940,0
16941,0
16942,0
16945,0
16946,0
16947,0
16949,0
16950,0
16952,0
16953,0
16955,0
16956,0
16957,0
16958,0
16959,0
16960,0
16961,0
16962,0
16964,0
16965,0
16967,0
16969,0
16970,0
16971,0
16972,0
16973,0
16975,0
16976,0
16977,0
16979,0
16980,0
16985,0
16988,0
16990,0
16992,0
16993,0
16994,0
16998,0
17000,0
17002,0
17005,0
17006,0
17007,0
17008,0
17009,0
17011,0
17012,0
17013,0
17014,0
17016,0
17017,0
17018,0
17020,0
17021,0
17022,0
17024,0
17026,0
17027,0
17028,0
17029,0
17030,0
17032,0
17033,0
17034,0
17035,0
17036,0
17038,0
17039,0
17040,0
17041,0
17042,0
17043,0
17044,0
17045,0
17046,0
17047,0
17049,0
17051,0
17052,0
17053,0
17054,0
17055,0
17058,0
17060,0
17061,0
17062,0
17064,0
17066,0
17067,0
17068,0
17069,0
17070,0
17071,0
17072,0
17074,0
17075,0
17076,0
17077,0
17079,0
17080,0
17081,0
17085,0
17086,0
17087,0
17088,0
17089,0
17090,0
17091,0
17092,0
17093,0
17096,0
17098,0
17100,0
17101,0
17102,0
17107,0
17108,0
17109,0
17110,0
17112,0
17116,0
17117,0
17118,0
17119,0
17120,0
17121,0
17122,0
17123,0
17125,0
17126,0
17127,0
17128,0
17129,0
17130,0
17131,0
17133,0
17136,0
17137,0
17139,0
17140,0
17141,0
17142,0
17144,0
17146,0
17147,0
17148,0
17149,0
17150,0
17157,0
17158,0
17159,0
17160,0
17161,0
17164,0
17167,0
17168,0
17169,0
17170,0
17172,0
17173,0
17181,0
17183,0
17185,0
17186,0
17187,0
17189,0
17194,0
17195,0
17197,0
17198,0
17199,0
17201,0
17202,0
17203,0
17204,0
17205,0
17206,0
17208,0
17210,0
17212,0
17213,0
17214,0
17215,0
17217,0
17219,0
17220,0
17221,0
17222,0
17224,0
17225,0
17226,0
17227,0
17230,0
17232,0
17236,0
17239,0
17240,0
17241,0
17243,0
17244,0
17245,0
17246,0
17247,0
17248,0
17250,0
17251,0
17252,0
17253,0
17254,0
17255,0
17256,0
17257,0
17258,0
17259,0
17260,0
17261,0
17262,0
17263,0
17264,0
17265,0
17267,0
17268,0
17269,0
17270,0
17271,0
17272,0
17273,0
17274,0
17275,0
17277,0
17278,0
17279,0
17280,0
17281,0
17282,0
17284,0
17285,0
17286,0
17287,0
17291,0
17292,0
17293,0
17295,0
17296,0
17301,0
17302,0
17303,0
17304,0
17306,0
17307,0
17308,0
17309,0
17311,0
17312,0
17315,0
17316,0
17317,0
17318,0
17319,0
17321,0
17322,0
17324,0
17325,0
17326,0
17327,0
17328,0
17329,0
17331,0
17332,0
17333,0
17334,0
17335,0
17337,0
17340,0
17341,0
17342,0
17343,0
17344,0
17345,0
17346,0
17348,0
17349,0
17350,0
17351,0
17352,0
17353,0
17355,0
17356,0
17359,0
17360,0
17362,0
17363,0
17364,0
17365,0
17367,0
17368,0
17369,0
17370,0
17371,0
17372,0
17374,0
17376,0
17377,0
17379,0
17380,0
17381,0
17382,0
17383,0
17384,0
17386,0
17389,0
17390,0
17391,0
17392,0
17393,0
17396,0
17400,0
17402,0
17404,0
17405,0
17407,0
17408,0
17409,0
17411,0
17412,0
17413,0
17414,0
17415,0
17416,0
17418,0
17419,0
17420,0
17421,0
17425,0
17426,0
17428,0
17429,0
17431,0
17432,0
17433,0
17434,0
17435,0
17436,0
17442,0
17443,0
17444,0
17446,0
17447,0
17448,0
17449,0
17450,0
17452,0
17456,0
17458,0
17459,0
17460,0
17461,0
17462,0
17463,0
17464,0
17465,0
17469,0
17471,0
17472,0
17474,0
17475,0
17477,0
17478,0
17479,0
17480,0
17481,0
17482,0
17483,0
17484,0
17485,0
17486,0
17487,0
17488,0
17489,0
17490,0
17491,0
17493,0
17494,0
17496,0
17497,0
17501,0
17502,0
17508,0
17511,0
17513,0
17514,0
17515,0
17516,0
17519,0
17521,0
17524,0
17526,0
17527,0
17528,0
17530,0
17531,0
17532,0
17533,0
17534,0
17535,0
17536,0
17537,0
17538,0
17539,0
17541,0
17542,0
17545,0
17546,0
17547,0
17548,0
17549,0
17552,0
17555,0
17556,0
17558,0
17560,0
17561,0
17562,0
17563,0
17565,0
17567,0
17569,0
17570,0
17571,0
17572,0
17573,0
17577,0
17578,0
17579,0
17580,0
17582,0
17583,0
17584,0
17585,0
17586,0
17590,0
17594,0
17595,0
17597,0
17598,0
17599,0
17600,0
17604,0
17605,0
17607,0
17608,0
17609,0
17611,0
17612,0
17613,0
17614,0
17615,0
17616,0
17617,0
17619,0
17620,0
17621,0
17622,0
17624,0
17625,0
17626,0
17627,0
17628,0
17629,0
17630,0
17631,0
17632,0
17634,0
17635,0
17636,0
17637,0
17639,0
17641,0
17643,0
17646,0
17648,0
17649,0
17650,0
17651,0
17653,0
17654,0
17656,0
17658,0
17659,0
17660,0
17666,0
17668,0
17669,0
17670,0
17671,0
17673,0
17676,0
17677,0
17679,0
17680,0
17682,0
17683,0
17684,0
17687,0
17688,0
17689,0
17690,0
17692,0
17693,0
17694,0
17695,0
17697,0
17700,0
17701,0
17702,0
17703,0
17705,0
17706,0
17707,0
17708,0
17709,0
17710,0
17711,0
17712,0
17713,0
17714,0
17716,0
17718,0
17719,0
17721,0
17722,0
17723,0
17724,0
17726,0
17728,0
17729,0
17731,0
17732,0
17734,0
17735,0
17736,0
17738,0
17743,0
17745,0
17746,0
17748,0
17749,0
17750,0
17751,0
17752,0
17755,0
17756,0
17758,0
17762,0
17764,0
17766,0
17767,0
17768,0
17769,0
17770,0
17771,0
17773,0
17774,0
17776,0
17777,0
17778,0
17780,0
17781,0
17782,0
17783,0
17784,0
17788,0
17789,0
17792,0
17793,0
17795,0
17797,0
17798,0
17799,0
17800,0
17802,0
17804,0
17805,0
17806,0
17807,0
17810,0
17813,0
17814,0
17815,0
17816,0
17817,0
17818,0
17819,0
17820,0
17821,0
17822,0
17824,0
17825,0
17829,0
17831,0
17832,0
17833,0
17834,0
17835,0
17836,0
17837,0
17838,0
17840,0
17842,0
17843,0
17844,0
17845,0
17846,0
17847,0
17848,0
17849,0
17850,0
17853,0
17856,0
17858,0
17859,0
17860,0
17861,0
17862,0
17865,0
17866,0
17867,0
17868,0
17869,0
17870,0
17871,0
17872,0
17873,0
17874,0
17875,0
17876,0
17877,0
17878,0
17879,0
17880,0
17881,0
17882,0
17884,0
17885,0
17886,0
17889,0
17890,0
17891,0
17892,0
17893,0
17895,0
17896,0
17897,0
17898,0
17900,0
17903,0
17907,0
17908,0
17910,0
17911,0
17913,0
17915,0
17916,0
17917,0
17918,0
17919,0
17920,0
17922,0
17923,0
17925,0
17926,0
17931,0
17932,0
17934,0
17935,0
17938,0
17941,0
17942,0
17943,0
17944,0
17945,0
17946,0
17947,0
17948,0
17950,0
17951,0
17953,0
17954,0
17955,0
17956,0
17957,0
17959,0
17965,0
17966,0
17967,0
17968,0
17969,0
17970,0
17971,0
17972,0
17973,0
17974,0
17975,0
17976,0
17977,0
17979,0
17980,0
17981,0
17983,0
17984,0
17985,0
17986,0
17987,0
17988,0
17989,0
17991,0
17993,0
17994,0
17997,0
17998,0
17999,0
18001,0
18002,0
18003,0
18004,0
18006,0
18007,0
18008,0
18009,0
18010,0
18012,0
18014,0
18015,0
18018,0
18019,0
18022,0
18023,0
18024,0
18025,0
18027,0
18028,0
18029,0
18030,0
18032,0
18033,0
18034,0
18035,0
18036,0
18037,0
18038,0
18039,0
18042,0
18043,0
18044,0
18045,0
18046,0
18049,0
18051,0
18052,0
18053,0
18055,0
18057,0
18059,0
18061,0
18062,0
18063,0
18064,0
18065,0
18067,0
18068,0
18069,0
18070,0
18071,0
18072,0
18073,0
18074,0
18076,0
18078,0
18080,0
18081,0
18083,0
18085,0
18086,0
18088,0
18089,0
18090,0
18091,0
18093,0
18094,0
18095,0
18096,0
18097,0
18098,0
18099,0
18102,0
18103,0
18104,0
18105,0
18106,0
18108,0
18110,0
18112,0
18113,0
18115,0
18117,0
18118,0
18119,0
18120,0
18123,0
18124,0
18125,0
18126,0
18127,0
18128,0
18130,0
18131,0
18134,0
18136,0
18139,0
18140,0
18141,0
18142,0
18143,0
18145,0
18146,0
18147,0
18149,0
18150,0
18151,0
18152,0
18153,0
18155,0
18157,0
18159,0
18160,0
18161,0
18163,0
18164,0
18165,0
18166,0
18167,0
18168,0
18169,0
18170,0
18172,0
18173,0
18174,0
18176,0
18177,0
18181,0
18182,0
18184,0
18185,0
18186,0
18188,0
18189,0
18190,0
18191,0
18192,0
18193,0
18194,0
18196,0
18197,0
18198,0
18200,0
18201,0
18204,0
18205,0
18207,0
18209,0
18210,0
18211,0
18213,0
18214,0
18216,0
18218,0
18221,0
18222,0
18223,0
18224,0
18226,0
18227,0
18228,0
18229,0
18232,0
18233,0
18237,0
18238,0
18239,0
18240,0
18242,0
18243,0
18244,0
18245,0
18246,0
18251,0
18252,0
18253,0
18254,0
18255,0
18256,0
18257,0
18258,0
18259,0
18260,0
18261,0
18262,0
18263,0
18264,0
18266,0
18267,0
18271,0
18272,0
18273,0
18276,0
18277,0
18280,0
18282,0
18283,0
18284,0
18285,0
18286,0
18288,0
18290,0
18291,0
18292,0
18293,0
18294,0
18295,0
18296,0
18297,0
18298,0
18300,0
18302,0
18305,0
18306,0
18307,0
18308,0
18309,0
18311,0
18313,0
18314,0
18315,0
18316,0
18317,0
18318,0
18319,0
18321,0
18322,0
18323,0
18324,0
18325,0
18326,0
18327,0
18328,0
18330,0
18331,0
18332,0
18333,0
18334,0
18335,0
18336,0
18337,0
18338,0
18340,0
18341,0
18344,0
18345,0
18346,0
18347,0
18348,0
18351,0
18353,0
18356,0
18357,0
18358,0
18359,0
18360,0
18361,0
18362,0
18364,0
18366,0
18368,0
18369,0
18370,0
18371,0
18372,0
18374,0
18376,0
18378,0
18381,0
18383,0
18384,0
18385,0
18386,0
18389,0
18390,0
18391,0
18392,0
18393,0
18394,0
18395,0
18396,0
18399,0
18400,0
18402,0
18403,0
18405,0
18406,0
18407,0
18409,0
18410,0
18411,0
18412,0
18413,0
18414,0
18415,0
18416,0
18417,0
18418,0
18420,0
18421,0
18422,0
18423,0
18424,0
18425,0
18426,0
18427,0
18428,0
18429,0
18430,0
18432,0
18433,0
18434,0
18435,0
18436,0
18438,0
18439,0
18440,0
18441,0
18443,0
18444,0
18446,0
18447,0
18449,0
18451,0
18453,0
18456,0
18459,0
18460,0
18461,0
18462,0
18464,0
18465,0
18466,0
18469,0
18471,0
18472,0
18474,0
18476,0
18477,0
18478,0
18479,0
18480,0
18481,0
18483,0
18485,0
18486,0
18487,0
18488,0
18491,0
18492,0
18493,0
18494,0
18499,0
18500,0
18502,0
18503,0
18505,0
18507,0
18508,0
18512,0
18514,0
18515,0
18516,0
18518,0
18519,0
18520,0
18521,0
18522,0
18523,0
18524,0
18525,0
18526,0
18528,0
18529,0
18530,0
18531,0
18532,0
18533,0
18535,0
18536,0
18537,0
18539,0
18541,0
18542,0
18543,0
18544,0
18545,0
18546,0
18548,0
18549,0
18551,0
18552,0
18553,0
18555,0
18556,0
18557,0
18559,0
18560,0
18561,0
18562,0
18564,0
18566,0
18567,0
18569,0
18570,0
18571,0
18572,0
18573,0
18576,0
18577,0
18582,0
18584,0
18585,0
18586,0
18587,0
18589,0
18590,0
18591,0
18592,0
18593,0
18594,0
18597,0
18600,0
18601,0
18602,0
18603,0
18604,0
18605,0
18606,0
18608,0
18609,0
18610,0
18614,0
18615,0
18616,0
18618,0
18619,0
18620,0
18621,0
18622,0
18623,0
18624,0
18626,0
18629,0
18630,0
18631,0
18632,0
18633,0
18634,0
18635,0
18636,0
18637,0
18638,0
18639,0
18640,0
18641,0
18644,0
18646,0
18647,0
18648,0
18649,0
18650,0
18651,0
18652,0
18653,0
18654,0
18655,0
18657,0
18658,0
18660,0
18662,0
18665,0
18666,0
18667,0
18668,0
18670,0
18671,0
18674,0
18675,0
18680,0
18681,0
18685,0
18686,0
18689,0
18691,0
18693,0
18694,0
18696,0
18698,0
18699,0
18700,0
18701,0
18702,0
18703,0
18704,0
18705,0
18707,0
18709,0
18711,0
18712,0
18713,0
18714,0
18717,0
18718,0
18719,0
18720,0
18721,0
18723,0
18724,0
18727,0
18728,0
18729,0
18730,0
18731,0
18732,0
18733,0
18735,0
18736,0
18737,0
18738,0
18739,0
18740,0
18741,0
18742,0
18743,0
18746,0
18748,0
18749,0
18750,0
18751,0
18752,0
18753,0
18754,0
18755,0
18757,0
18758,0
18759,0
18760,0
18761,0
18762,0
18763,0
18764,0
18766,0
18767,0
18769,0
18771,0
18772,0
18773,0
18775,0
18776,0
18778,0
18779,0
18780,0
18783,0
18784,0
18785,0
18787,0
18788,0
18791,0
18793,0
18794,0
18795,0
18798,0
18799,0
18800,0
18802,0
18805,0
18806,0
18808,0
18809,0
18810,0
18811,0
18812,0
18814,0
18815,0
18819,0
18820,0
18821,0
18822,0
18823,0
18825,0
18826,0
18828,0
18829,0
18831,0
18832,0
18833,0
18835,0
18836,0
18838,0
18839,0
18840,0
18841,0
18842,0
18843,0
18845,0
18846,0
18847,0
18848,0
18849,0
18851,0
18853,0
18854,0
18856,0
18857,0
18858,0
18859,0
18861,0
18862,0
18864,0
18865,0
18866,0
18867,0
18868,0
18869,0
18870,0
18873,0
18875,0
18876,0
18878,0
18879,0
18880,0
18881,0
18884,0
18885,0
18886,0
18887,0
18888,0
18889,0
18890,0
18892,0
18894,0
18895,0
18896,0
18897,0
18900,0
18901,0
18902,0
18903,0
18904,0
18906,0
18907,0
18911,0
18912,0
18913,0
18915,0
18916,0
18919,0
18920,0
18921,0
18922,0
18923,0
18924,0
18925,0
18926,0
18928,0
18929,0
18930,0
18931,0
18933,0
18934,0
18936,0
18938,0
18939,0
18940,0
18941,0
18942,0
18943,0
18944,0
18945,0
18947,0
18950,0
18951,0
18952,0
18953,0
18954,0
18955,0
18956,0
18957,0
18958,0
18960,0
18963,0
18964,0
18965,0
18967,0
18969,0
18970,0
18971,0
18973,0
18976,0
18977,0
18979,0
18981,0
18984,0
18985,0
18987,0
18988,0
18989,0
18990,0
18991,0
18992,0
18993,0
18995,0
18997,0
18998,0
18999,0
19000,0
19002,0
19003,0
19005,0
19007,0
19008,0
19010,0
19013,0
19014,0
19016,0
19017,0
19019,0
19022,0
19023,0
19024,0
19025,0
19027,0
19028,0
19029,0
19030,0
19031,0
19032,0
19033,0
19034,0
19035,0
19036,0
19037,0
19038,0
19039,0
19041,0
19042,0
19043,0
19044,0
19045,0
19046,0
19047,0
19051,0
19053,0
19054,0
19055,0
19056,0
19058,0
19060,0
19061,0
19062,0
19064,0
19065,0
19066,0
19067,0
19068,0
19070,0
19073,0
19074,0
19078,0
19079,0
19083,0
19084,0
19085,0
19086,0
19087,0
19088,0
19089,0
19090,0
19091,0
19092,0
19093,0
19094,0
19095,0
19096,0
19097,0
19098,0
19101,0
19102,0
19103,0
19104,0
19105,0
19106,0
19108,0
19109,0
19110,0
19111,0
19114,0
19115,0
19116,0
19117,0
19118,0
19120,0
19122,0
19124,0
19125,0
19126,0
19129,0
19132,0
19133,0
19134,0
19135,0
19136,0
19137,0
19138,0
19139,0
19140,0
19141,0
19142,0
19144,0
19145,0
19146,0
19147,0
19148,0
19149,0
19150,0
19151,0
19152,0
19154,0
19155,0
19156,0
19157,0
19159,0
19160,0
19165,0
19166,0
19167,0
19169,0
19171,0
19172,0
19173,0
19175,0
19176,0
19177,0
19178,0
19183,0
19184,0
19186,0
19189,0
19190,0
19191,0
19193,0
19194,0
19195,0
19196,0
19198,0
19199,0
19201,0
19202,0
19203,0
19204,0
19205,0
19206,0
19209,0
19210,0
19212,0
19214,0
19215,0
19216,0
19218,0
19220,0
19221,0
19222,0
19224,0
19225,0
19226,0
19227,0
19228,0
19229,0
19231,0
19235,0
19238,0
19239,0
19241,0
19243,0
19244,0
19246,0
19247,0
19248,0
19251,0
19252,0
19253,0
19254,0
19255,0
19256,0
19257,0
19259,0
19261,0
19262,0
19263,0
19265,0
19266,0
19267,0
19268,0
19269,0
19271,0
19273,0
19274,0
19278,0
19280,0
19281,0
19282,0
19285,0
19287,0
19288,0
19289,0
19290,0
19291,0
19295,0
19297,0
19299,0
19300,0
19301,0
19305,0
19306,0
19307,0
19308,0
19309,0
19310,0
19311,0
19313,0
19314,0
19315,0
19316,0
19317,0
19318,0
19320,0
19321,0
19322,0
19325,0
19327,0
19328,0
19329,0
19330,0
19331,0
19332,0
19333,0
19336,0
19337,0
19338,0
19339,0
19341,0
19342,0
19343,0
19344,0
19345,0
19346,0
19349,0
19350,0
19351,0
19352,0
19353,0
19354,0
19355,0
19356,0
19357,0
19358,0
19359,0
19361,0
19363,0
19365,0
19367,0
19368,0
19369,0
19372,0
19374,0
19376,0
19377,0
19378,0
19379,0
19381,0
19382,0
19383,0
19385,0
19387,0
19389,0
19390,0
19391,0
19392,0
19393,0
19394,0
19395,0
19396,0
19397,0
19398,0
19399,0
19400,0
19401,0
19402,0
19403,0
19405,0
19406,0
19407,0
19409,0
19411,0
19412,0
19413,0
19414,0
19417,0
19419,0
19421,0
19422,0
19423,0
19424,0
19426,0
19427,0
19430,0
19431,0
19432,0
19434,0
19435,0
19436,0
19440,0
19441,0
19442,0
19443,0
19444,0
19447,0
19448,0
19449,0
19450,0
19452,0
19454,0
19455,0
19457,0
19458,0
19460,0
19461,0
19463,0
19464,0
19465,0
19467,0
19468,0
19469,0
19471,0
19472,0
19473,0
19476,0
19478,0
19479,0
19481,0
19482,0
19483,0
19484,0
19485,0
19487,0
19488,0
19489,0
19492,0
19493,0
19494,0
19495,0
19496,0
19497,0
19499,0
19501,0
19502,0
19503,0
19504,0
19505,0
19506,0
19507,0
19508,0
19509,0
19511,0
19514,0
19515,0
19516,0
19519,0
19520,0
19524,0
19525,0
19526,0
19528,0
19530,0
19532,0
19533,0
19534,0
19535,0
19537,0
19538,0
19545,0
19546,0
19548,0
19552,0
19554,0
19560,0
19561,0
19563,0
19564,0
19565,0
19566,0
19567,0
19568,0
19569,0
19570,0
19571,0
19572,0
19573,0
19576,0
19580,0
19581,0
19582,0
19583,0
19584,0
19585,0
19587,0
19590,0
19591,0
19592,0
19593,0
19594,0
19595,0
19597,0
19598,0
19599,0
19600,0
19604,0
19605,0
19606,0
19607,0
19609,0
19610,0
19611,0
19612,0
19613,0
19614,0
19615,0
19617,0
19618,0
19620,0
19623,0
19626,0
19627,0
19628,0
19629,0
19631,0
19632,0
19633,0
19634,0
19635,0
19637,0
19640,0
19641,0
19642,0
19643,0
19644,0
19647,0
19648,0
19650,0
19651,0
19652,0
19653,0
19654,0
19656,0
19659,0
19660,0
19661,0
19662,0
19663,0
19665,0
19669,0
19670,0
19671,0
19672,0
19673,0
19674,0
19676,0
19678,0
19679,0
19680,0
19681,0
19682,0
19683,0
19685,0
19686,0
19687,0
19688,0
19689,0
19692,0
19693,0
19694,0
19695,0
19696,0
19697,0
19698,0
19699,0
19700,0
19701,0
19702,0
19703,0
19704,0
19705,0
19707,0
19710,0
19711,0
19712,0
19713,0
19714,0
19716,0
19719,0
19720,0
19723,0
19724,0
19725,0
19726,0
19727,0
19729,0
19731,0
19734,0
19735,0
19736,0
19738,0
19739,0
19740,0
19741,0
19742,0
19743,0
19746,0
19747,0
19748,0
19750,0
19752,0
19753,0
19756,0
19760,0
19761,0
19762,0
19764,0
19765,0
19766,0
19767,0
19768,0
19770,0
19771,0
19773,0
19774,0
19777,0
19779,0
19781,0
19782,0
19783,0
19785,0
19787,0
19788,0
19790,0
19791,0
19792,0
19793,0
19794,0
19798,0
19799,0
19801,0
19802,0
19803,0
19804,0
19805,0
19806,0
19807,0
19808,0
19809,0
19812,0
19813,0
19814,0
19816,0
19817,0
19818,0
19819,0
19820,0
19821,0
19822,0
19825,0
19826,0
19827,0
19828,0
19829,0
19830,0
19831,0
19832,0
19834,0
19835,0
19836,0
19837,0
19840,0
19841,0
19842,0
19843,0
19844,0
19845,0
19847,0
19849,0
19850,0
19852,0
19853,0
19854,0
19855,0
19856,0
19858,0
19859,0
19860,0
19861,0
19863,0
19867,0
19868,0
19869,0
19871,0
19873,0
19874,0
19876,0
19877,0
19878,0
19879,0
19880,0
19881,0
19884,0
19885,0
19886,0
19890,0
19892,0
19893,0
19895,0
19897,0
19898,0
19901,0
19902,0
19903,0
19906,0
19907,0
19908,0
19909,0
19913,0
19915,0
19917,0
19918,0
19919,0
19920,0
19921,0
19924,0
19925,0
19926,0
19927,0
19928,0
19929,0
19930,0
19931,0
19932,0
19935,0
19936,0
19937,0
19938,0
19939,0
19940,0
19942,0
19943,0
19944,0
19946,0
19947,0
19950,0
19951,0
19952,0
19953,0
19954,0
19955,0
19957,0
19958,0
19959,0
19960,0
19961,0
19962,0
19963,0
19964,0
19965,0
19966,0
19967,0
19968,0
19971,0
19973,0
19974,0
19975,0
19977,0
19978,0
19979,0
19980,0
19981,0
19982,0
19983,0
19984,0
19985,0
19986,0
19988,0
19989,0
19990,0
19993,0
19995,0
19997,0
19998,0
20000,0
20001,0
20002,0
20003,0
20004,0
20005,0
20006,0
20007,0
20008,0
20010,0
20012,0
20013,0
20014,0
20015,0
20016,0
20017,0
20018,0
20020,0
20021,0
20022,0
20025,0
20026,0
20027,0
20028,0
20029,0
20031,0
20032,0
20034,0
20037,0
20039,0
20041,0
20042,0
20043,0
20045,0
20048,0
20049,0
20050,0
20051,0
20052,0
20053,0
20055,0
20056,0
20058,0
20059,0
20062,0
20064,0
20065,0
20066,0
20068,0
20069,0
20070,0
20071,0
20072,0
20073,0
20074,0
20075,0
20076,0
20078,0
20079,0
20081,0
20083,0
20085,0
20086,0
20087,0
20088,0
20089,0
20090,0
20091,0
20092,0
20094,0
20098,0
20100,0
20101,0
20102,0
20103,0
20104,0
20105,0
20106,0
20107,0
20108,0
20109,0
20110,0
20111,0
20112,0
20113,0
20115,0
20116,0
20117,0
20118,0
20120,0
20121,0
20122,0
20123,0
20124,0
20125,0
20126,0
20128,0
20129,0
20130,0
20132,0
20133,0
20134,0
20135,0
20137,0
20139,0
20141,0
20143,0
20144,0
20145,0
20151,0
20152,0
20153,0
20155,0
20157,0
20158,0
20162,0
20163,0
20164,0
20165,0
20166,0
20167,0
20168,0
20170,0
20171,0
20173,0
20174,0
20176,0
20177,0
20179,0
20180,0
20181,0
